,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
205,799,120.213948,30.20826,5,130.67,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,1,5,91,48,1,79,10
206,720,120.1687719,30.19294925,4,132.42,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,33,3,2,56,7,0,60,5
207,599,120.233504,30.213468,19,89.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,2,50,6,0,35,10
208,550,120.229614,30.18951,8,88.25,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,3,1,102,9,2,71,7
209,550,120.143719,30.17638,3,88.46,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,12,60,12,1,33,5
210,990,120.192937,30.207752,1,164.97,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,48,4,4,49,8,4,28,5
211,750,120.1520402,30.19168155,1,202.13,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,11,1,4,46,12,2,23,5
212,1000,120.238559,30.191599,3,170.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,30,3,4,66,2,3,17,7
213,700,120.20182,30.183321,4,136.9,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,1,0,75,12,0,56,10
214,320,120.155064,30.172665,18,87.16,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,1,14,66,3,0,34,10
215,550,120.143719,30.17638,3,88.46,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,12,60,12,1,33,5
216,650,120.21806,30.210157,2,111.75,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,3,5,95,39,1,82,10
217,430,120.23054,30.19462,6,87.71,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,3,3,81,6,2,29,7
218,650,120.1520402,30.19168155,2,164.82,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,4,46,12,2,23,5
219,920,120.221929,30.211878,3,161.93,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,5,3,70,24,1,74,10
220,950,120.222219,30.206628,3,139.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,2,5,85,27,1,98,10
221,815,120.222219,30.206628,4,136.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,45,2,5,85,27,1,98,10
222,715,120.1727456,30.19719399,5,89.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,4,2,25,0,0,44,5
223,480,120.1520402,30.19168155,1,120.37,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,31,1,4,46,12,2,23,5
224,1000,120.237637,30.197327,7,207.13,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,20,5,2,46,0,1,13,10
225,680,120.1706423,30.19093232,6,170.57,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,21,3,1,60,7,0,74,5
226,750,120.222096,30.223751,52,88.11,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,15,4,1,37,2,1,24,5
227,1050,120.201575,30.185605,3,235.68,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,28,1,1,68,10,0,51,10
228,550,120.2311093,30.19767435,25,145.95,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,33,3,2,57,6,2,25,10
229,800,120.237637,30.197327,5,236.01,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,33,5,2,46,0,1,13,10
230,680,120.163746,30.191313,105,144.75,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,18,0,3,64,18,0,42,5
231,410,120.168333,30.177043,37,154.46,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,24,2,2,35,6,1,24,7
232,465,120.168333,30.177043,29,166.38,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,28,2,2,35,6,1,24,7
233,1100,120.1681169,30.19573987,77,228.84,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,29,3,1,32,2,0,26,5
234,560,120.168333,30.177043,12,209.1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,8,2,2,35,6,1,24,7
235,510,120.204605,30.176617,49,136.28,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,12,1,1,58,6,1,51,7
236,850,120.1520402,30.19168155,16,213.25,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,11,1,4,46,12,2,23,5
237,568,120.168333,30.177043,73,216.46,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,21,2,2,35,6,1,24,7
238,900,120.221449,30.208095,22,167.35,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,34,2,4,91,26,1,78,10
239,469,120.168333,30.177043,19,155.76,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,41,2,2,35,6,1,24,7
240,480,120.168333,30.177043,69,179.64,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,6,2,2,35,6,1,24,7
241,1000,120.194876,30.208656,43,169.87,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,5,4,55,10,4,27,5
242,450,120.168333,30.177043,36,172.95,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,28,2,2,35,6,1,24,7
243,720,120.1681169,30.19573987,142,157.32,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,3,3,1,32,2,0,26,5
244,160,120.215406,30.213073,1,73.29,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,32,2,3,78,31,2,75,5
245,605,120.222096,30.223751,0,89.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,4,1,37,2,1,24,5
246,258,120.188079,30.16268,0,74.27,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,1,1,9,2,1,5,8
247,600,120.222617,30.203991,2,87.07,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,3,4,94,26,1,93,10
248,560,120.199911,30.207798,1,89.35,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,11,4,5,83,38,5,49,5
249,450,120.139523,30.182689,0,94.57,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,1,2,42,7,4,22,5
250,299,120.139523,30.182689,13,71.48,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,1,2,42,7,4,22,5
251,390,120.222219,30.206628,0,53.91,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,5,85,27,1,98,10
252,150,120.218318,30.211687,2,86.64,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,5,3,3,89,34,2,80,10
253,290,120.168333,30.177043,9,80.92,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,5,2,2,35,6,1,24,7
254,370,120.1520402,30.19168155,0,86,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,32,1,4,46,12,2,23,5
255,420,120.2079621,30.17794081,6,117.44,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,10,1,1,54,7,0,51,7
256,580,120.175816,30.198388,16,88.62,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,3,4,1,21,0,1,50,5
257,165,120.19589,30.186198,10,66.45,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,11,2,3,72,12,0,49,10
258,750,120.21146,30.211911,49,150.01,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,18,2,2,74,39,2,63,5
259,750,120.202571,30.212004,8,126.31,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,39,1,4,67,39,4,39,5
260,880,120.199562,30.209132,9,153.87,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,4,4,70,34,5,47,5
261,880,120.222219,30.206628,8,139.13,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,40,2,5,85,27,1,98,10
262,830,120.199562,30.209132,12,154.02,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,4,4,70,34,5,47,5
263,690,120.23533,30.230724,4,89.42,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,14,2,0,25,2,1,32,5
264,1150,120.192937,30.207752,44,184.58,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,4,4,49,8,4,28,5
265,760,120.23533,30.230724,18,87.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,2,0,25,2,1,32,5
266,395,120.23054,30.19462,33,87.33,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,3,3,81,6,2,29,7
267,520,120.208436,30.176223,3,146.63,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,40,2,1,50,6,0,35,7
268,297,120.215406,30.213073,47,65.86,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,6,2,3,78,31,2,75,5
269,810,120.1687719,30.19294925,3,133,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,3,2,56,7,0,60,5
270,1050,120.233045,30.232046,41,134.7,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,15,1,0,19,1,2,30,5
271,1070,120.21806,30.210157,86,179.58,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,6,3,5,95,39,1,82,10
272,780,120.221449,30.208095,4,132.57,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,4,91,26,1,78,10
273,568,120.1681169,30.19573987,155,135.54,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,3,1,32,2,0,26,5
274,1100,120.162555,30.193717,8,172.8,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,0,3,52,10,0,24,5
275,890,120.21806,30.210157,12,154.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,26,3,5,95,39,1,82,10
276,550,120.142546,30.187462,18,130.76,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,23,0,1,29,7,4,20,5
277,630,120.21806,30.210157,24,111.75,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,3,5,95,39,1,82,10
278,800,120.23533,30.230724,28,87.26,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,0,25,2,1,32,5
279,308,120.188079,30.16268,154,83.11,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,1,9,2,1,5,8
280,615,120.154111,30.194099,3,87.67,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,24,1,4,33,10,0,16,5
281,690,120.231598,30.205319,28,110.42,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,2,3,54,15,1,27,10
282,600,120.222096,30.223751,4,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,4,1,37,2,1,24,5
283,908,120.21806,30.210157,12,155.06,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,3,5,95,39,1,82,10
284,508,120.1849017,30.19850457,47,111.82,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,30,2,1,39,6,1,46,5
285,500,120.22841,30.204762,9,96.92,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,2,3,65,15,1,33,10
286,710,120.199562,30.209132,8,134.83,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,30,4,4,70,34,5,47,5
287,800,120.221929,30.211878,109,138.75,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,44,5,3,70,24,1,74,10
288,630,120.237053,30.226477,210,84.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,19,3,2,34,4,0,40,5
289,800,120.221929,30.211878,109,138.75,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,11,5,3,70,24,1,74,10
290,570,120.163951,30.192656,47,130.64,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,0,3,54,12,0,36,5
291,785,120.221449,30.208095,3,142.35,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,31,2,4,91,26,1,78,10
292,258,120.232459,30.197506,214,72.19,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,23,3,2,55,6,2,23,10
293,810,120.233504,30.213468,5,88.26,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,24,2,2,50,6,0,35,10
294,250,120.2363006,30.19453734,126,83.51,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,22,2,3,68,0,2,22,7
295,710,120.221449,30.208095,5,137.26,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,2,4,91,26,1,78,10
296,770,120.194876,30.208656,3,133.26,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,5,4,55,10,4,27,5
297,750,120.199562,30.209132,33,156.41,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,23,4,4,70,34,5,47,5
298,550,120.142546,30.187462,6,128,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,45,0,1,29,7,4,20,5
299,530,120.232076,30.189648,1,73.6,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,19,3,1,91,7,2,49,7
300,700,120.213948,30.20826,40,119.37,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,1,5,91,48,1,79,10
301,500,120.229017,30.193456,5,122.83,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,14,3,2,97,8,2,43,7
302,460,120.221044,30.197381,9,101.54,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,2,4,126,16,0,70,7
303,550,120.222096,30.223751,18,89.29,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,4,1,37,2,1,24,5
304,670,120.199911,30.207798,2,89,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,14,4,5,83,38,5,49,5
305,600,120.233045,30.232046,25,89.09,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,1,0,19,1,2,30,5
306,380,120.237637,30.197327,21,104.42,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,26,5,2,46,0,1,13,10
307,458,120.238559,30.191599,12,89.62,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,3,4,66,2,3,17,7
308,730,120.232076,30.189648,29,112.29,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,31,3,1,91,7,2,49,7
309,435,120.23054,30.19462,17,88.44,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,47,3,3,81,6,2,29,7
310,620,120.23533,30.230724,35,86.8,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,12,2,0,25,2,1,32,5
311,700,120.162555,30.193717,26,145.49,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,25,0,3,52,10,0,24,5
312,600,120.233045,30.232046,25,89.09,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,26,1,0,19,1,2,30,5
313,380,120.237637,30.197327,21,104.42,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,5,5,2,46,0,1,13,10
314,458,120.238559,30.191599,12,89.62,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,33,3,4,66,2,3,17,7
315,1060,120.210232,30.205804,25,115.42,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,34,4,6,139,60,1,94,10
316,260,120.232426,30.195449,39,59.9,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,3,3,73,1,2,25,7
317,690,120.1706423,30.19093232,4,161.91,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,32,3,1,60,7,0,74,5
318,258,120.1784123,30.1702746,159,101.03,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,14,3,2,9,0,1,7,7
319,835,120.232534,30.21046,95,150.08,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,1,1,59,12,1,37,10
320,705,120.159941,30.193284,12,143.57,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,3,52,12,0,17,5
321,395,120.23054,30.19462,36,87.64,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,44,3,3,81,6,2,29,7
322,540,120.232534,30.21046,42,99.81,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,11,1,1,59,12,1,37,10
323,388,120.151069,30.176212,12,87.45,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,0,13,56,8,0,38,10
324,340,120.16547,30.170962,3,88.14,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,41,3,10,53,3,1,14,7
325,668,120.1849017,30.19850457,10,135.05,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,13,2,1,39,6,1,46,5
326,470,120.16547,30.170962,12,113.82,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,3,10,53,3,1,14,7
327,579,120.142546,30.187462,16,140.14,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1,29,7,4,20,5
328,768,120.139523,30.182689,14,167.24,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,33,1,2,42,7,4,22,5
329,600,120.1520402,30.19168155,2,161.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,32,1,4,46,12,2,23,5
330,490,120.2288532,30.22467216,167,126.56,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,3,1,20,2,1,28,5
331,320,120.188079,30.16268,28,123.47,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,24,1,1,9,2,1,5,8
332,425,120.163746,30.191313,46,104.65,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,14,0,3,64,18,0,42,5
333,660,120.1520402,30.19168155,5,171,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,22,1,4,46,12,2,23,5
334,500,120.139523,30.182689,4,122.52,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,1,2,42,7,4,22,5
335,850,120.162555,30.193717,67,156.48,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,33,0,3,52,10,0,24,5
336,579,120.142546,30.187462,16,140.14,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,14,0,1,29,7,4,20,5
337,768,120.139523,30.182689,14,167.24,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,1,2,42,7,4,22,5
338,320,120.188079,30.16268,28,123.47,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,1,9,2,1,5,8
339,350,120.142307,30.184878,25,123.42,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,20,0,2,40,7,4,21,5
340,600,120.143746,30.180899,17,156.18,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,7,58,10,4,39,5
341,496,120.16547,30.170962,4,113.09,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,3,10,53,3,1,14,7
342,670,120.223773,30.201048,41,138.95,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,4,3,109,24,1,74,10
343,400,120.168333,30.177043,25,135.93,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,18,2,2,35,6,1,24,7
344,735,120.171202,30.19664,18,197.93,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,4,1,29,0,0,41,5
345,370,120.188079,30.16268,1,118.85,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,1,1,9,2,1,5,8
346,920,120.1727456,30.19719399,110,134.61,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,4,2,25,0,0,44,5
347,385,120.20182,30.183321,10,86.59,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,32,1,0,75,12,0,56,10
348,465,120.1520402,30.19168155,28,121.02,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,10,1,4,46,12,2,23,5
349,545,120.222096,30.223751,15,87.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,4,1,37,2,1,24,5
350,930,120.199562,30.209132,4,154,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,27,4,4,70,34,5,47,5
351,720,120.214502,30.206604,47,113.55,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,5,94,50,1,99,10
352,510,120.1520402,30.19168155,21,156.94,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,4,46,12,2,23,5
353,450,120.204605,30.176617,48,89.68,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,34,1,1,58,6,1,51,7
354,435,120.142546,30.187462,55,126.59,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,0,1,29,7,4,20,5
355,820,120.222219,30.206628,11,139.74,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,2,5,85,27,1,98,10
356,390,120.151069,30.176212,47,87.45,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,13,56,8,0,38,10
357,625,120.1520402,30.19168155,73,171,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,24,1,4,46,12,2,23,5
358,1150,120.192937,30.207752,73,182.16,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,49,4,4,49,8,4,28,5
359,570,120.140734,30.186838,0,132.74,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,31,0,1,26,5,4,10,5
360,615,120.162555,30.193717,29,126.91,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,12,0,3,52,10,0,24,5
361,285,120.139523,30.182689,80,75.45,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,47,1,2,42,7,4,22,5
362,968,120.202571,30.212004,62,152.54,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,24,1,4,67,39,4,39,5
363,380,120.168333,30.177043,13,114.59,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,25,2,2,35,6,1,24,7
364,370,120.172901,30.177605,29,117.05,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,3,2,23,2,1,24,10
365,650,120.1520402,30.19168155,4,143.65,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,24,1,4,46,12,2,23,5
366,580,120.166539,30.196727,6,115.63,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,3,1,19,2,0,15,5
367,630,120.1687719,30.19294925,18,133.2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,33,3,2,56,7,0,60,5
368,610,120.231598,30.205319,48,109.54,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,31,2,3,54,15,1,27,10
369,345,120.168333,30.177043,13,113.65,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,2,35,6,1,24,7
370,400,120.1401124,30.18953495,1,88.96,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,18,0,1,15,2,3,7,5
371,435,120.2311093,30.19767435,13,129.53,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,3,2,57,6,2,25,10
372,610,120.21146,30.211911,30,128.7,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,2,2,74,39,2,63,5
373,438,120.199562,30.209132,25,62.19,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,26,4,4,70,34,5,47,5
374,580,120.201575,30.185605,24,143.2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,1,1,68,10,0,51,10
375,780,120.194876,30.208656,9,143.78,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,5,4,55,10,4,27,5
376,735,120.199562,30.209132,12,139.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,4,4,70,34,5,47,5
377,670,120.162555,30.193717,84,148.03,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,0,3,52,10,0,24,5
378,640,120.157303,30.19389893,5,172.38,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,18,1,4,31,10,0,13,5
379,270,120.197023,30.181624,10,82.04,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,32,2,1,58,6,0,46,10
380,600,120.155081,30.189963,12,172.13,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,21,1,4,59,21,0,37,5
381,495,120.166539,30.196727,38,114.93,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,3,1,19,2,0,15,5
382,750,120.162555,30.193717,9,150.61,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,8,0,3,52,10,0,24,5
383,450,120.1727456,30.19719399,29,89.36,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,32,4,2,25,0,0,44,5
384,720,120.1681169,30.19573987,0,148.16,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,20,3,1,32,2,0,26,5
385,710,120.162555,30.193717,7,139.95,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,11,0,3,52,10,0,24,5
386,430,120.237636,30.20274,12,123.49,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,4,1,53,3,0,16,10
387,420,120.1520402,30.19168155,0,103.69,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,29,1,4,46,12,2,23,5
388,150,120.1751742,30.18143896,23,48.74,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,7,3,0,35,3,1,48,10
389,109,120.140936,30.181733,16,59.34,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,28,1,4,46,10,4,31,5
390,58,120.142307,30.184878,8,41.48,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,27,0,2,40,7,4,21,5
391,618,120.222096,30.223751,7,89.43,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,4,1,37,2,1,24,5
392,520,120.238559,30.191599,13,86.43,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,8,3,4,66,2,3,17,7
393,240,120.19589,30.186198,8,67.74,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,11,2,3,72,12,0,49,10
394,330,120.229017,30.193456,77,123.43,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,14,3,2,97,8,2,43,7
395,295,120.232263,30.194068,299,131.13,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,16,3,3,74,2,2,27,7
396,790,120.237053,30.226477,3,101.86,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,32,3,2,34,4,0,40,5
397,198,120.1706423,30.19093232,32,89.12,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,18,3,1,60,7,0,74,5
398,158,120.204781,30.178574,166,109.74,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,6,1,1,58,7,0,58,7
399,420,120.1727456,30.19719399,250,89.36,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,43,4,2,25,0,0,44,5
400,388,120.139676,30.182072,390,88.22,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,18,1,2,42,7,4,25,5
401,178,120.204781,30.178574,79,109.74,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,33,1,1,58,7,0,58,7
402,260,120.215406,30.213073,92,127.67,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,27,2,3,78,31,2,75,5
403,287,120.232263,30.194068,109,118.57,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,6,3,3,74,2,2,27,7
404,180,120.204781,30.178574,133,100.09,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,28,1,1,58,7,0,58,7
405,228,120.225329,30.188219,15,56.35,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,15,1,2,100,13,1,73,7
406,330,120.2079621,30.17794081,0,87.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,20,1,1,54,7,0,51,7
407,280,120.207399,30.202594,1,60.8,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,5,6,138,51,4,74,10
408,339,120.2079621,30.17794081,0,88.35,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,1,1,54,7,0,51,7
409,220,120.232426,30.195449,7,54.38,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,30,3,3,73,1,2,25,7
410,190,120.1706423,30.19093232,41,90.76,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,18,3,1,60,7,0,74,5
411,310,120.2079621,30.17794081,0,87.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,29,1,1,54,7,0,51,7
412,280,120.201575,30.185605,1,64.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,31,1,1,68,10,0,51,10
